4883,277,303,291,302,291,314,278,314,377,307,390,308,388,320,376,319
4884,277,303,292,302,292,313,278,314,376,306,390,307,388,319,376,318
4885,277,303,292,303,292,316,278,317,377,308,391,308,389,322,377,321
4886,278,305,294,305,293,319,279,319,377,310,393,311,391,325,378,324
4887,279,306,294,305,293,318,279,319,378,311,392,312,391,325,378,324
4888,279,306,295,305,295,319,280,320,378,310,393,311,392,325,378,324
4889,280,306,295,305,295,319,280,320,379,310,394,311,393,326,380,325
4890,280,305,296,304,295,319,281,319,379,310,395,310,394,325,381,324
4891,282,306,297,305,297,319,283,320,381,311,396,312,394,326,382,325
4892,282,306,297,306,296,319,282,320,380,311,395,313,393,326,380,325
4893,282,312,296,312,296,321,282,322,381,316,394,317,393,328,381,327
4894,280,309,295,308,295,321,281,321,379,313,393,314,391,327,379,326
4895,279,309,294,309,294,321,280,322,380,313,394,314,393,327,380,327
4896,281,308,296,307,296,321,282,322,382,313,396,314,394,327,381,326
4897,281,309,296,309,295,321,282,321,382,314,396,314,395,327,383,326
4898,278,309,293,308,292,320,279,322,379,314,394,315,391,327,379,325
4899,277,314,290,314,290,321,278,323,376,317,389,319,388,327,376,326
4900,276,312,291,311,291,323,278,324,377,315,392,315,390,328,377,328
4901,277,309,292,310,291,321,279,322,378,313,393,314,392,326,379,326
4902,276,307,292,308,291,320,277,321,378,312,393,313,391,325,378,325
4903,274,306,290,307,289,319,275,320,377,310,392,312,389,325,377,324
4904,267,306,282,307,282,319,269,320,369,308,383,309,381,322,370,321
4905,271,308,286,308,286,321,273,322,373,310,388,311,386,324,374,324
4906,275,306,291,306,290,319,277,320,379,309,394,310,392,323,379,322
4907,274,307,289,307,288,318,276,319,376,310,391,310,389,322,377,321
4908,280,307,295,307,294,320,281,320,382,312,397,313,395,326,382,325
4909,278,307,292,307,291,317,279,317,379,314,393,316,390,326,378,325
4910,267,307,282,308,281,319,268,320,367,313,382,314,380,326,367,325
4911,264,300,279,301,277,313,264,313,362,304,377,305,375,317,362,317
4912,247,310,261,310,261,323,248,324,342,312,356,313,355,325,343,325
4913,256,311,271,311,270,321,258,322,354,314,368,315,366,325,354,324
4914,265,316,280,316,279,328,265,328,361,321,375,322,373,334,361,333
4915,263,316,277,317,277,328,264,328,359,321,374,322,372,334,360,333
4916,258,316,273,317,272,327,259,328,354,320,369,321,367,332,355,331
4917,259,317,273,318,272,329,259,330,355,322,370,323,367,335,356,334
4918,260,318,274,319,273,329,261,330,356,323,370,325,367,335,356,334
4919,259,320,273,320,273,330,260,331,356,325,370,326,368,337,357,336
4920,261,321,275,322,275,332,263,333,358,326,371,327,369,337,358,336
4921,262,329,275,329,275,334,263,335,356,333,369,334,368,340,357,339
4922,261,322,276,323,275,333,262,333,358,327,373,328,370,339,358,338
4923,262,322,276,322,275,332,262,333,358,327,372,328,370,339,358,338
4924,263,321,277,322,276,332,263,333,359,326,373,327,371,338,359,338
4925,264,321,279,322,277,333,265,334,361,327,375,328,373,340,361,339
4926,264,322,279,323,277,334,265,334,361,328,376,328,373,340,361,339
4927,265,321,279,322,278,334,265,334,361,327,375,328,373,341,361,340
4928,264,323,279,324,277,335,264,335,361,329,376,330,373,342,361,341
4929,264,324,278,325,276,335,264,336,360,329,374,331,372,342,360,340
4930,262,325,277,325,276,337,263,337,361,330,376,331,373,343,361,342
4931,262,326,277,326,275,338,263,339,360,330,374,331,371,343,360,342
4932,264,333,276,332,276,340,265,340,359,336,371,338,370,345,359,344
4933,263,328,277,327,276,338,264,339,361,332,375,334,372,344,360,344
4934,263,324,277,324,276,335,263,336,359,329,373,330,371,342,359,341
4935,263,324,278,324,276,337,264,337,360,329,375,330,372,343,360,342
4936,264,323,278,323,277,335,265,336,361,328,375,329,372,341,360,340
4937,265,322,280,322,278,335,265,336,361,328,376,329,374,342,361,341
4938,265,322,280,322,278,336,265,336,362,328,377,329,374,342,362,341
4939,265,323,280,323,278,335,265,335,362,329,377,330,374,342,362,341
4940,265,324,279,324,278,335,265,336,363,329,377,331,375,342,363,341
4941,265,324,279,324,278,335,266,335,363,329,377,331,374,342,363,341
4942,265,324,280,325,278,336,265,337,363,329,377,331,375,343,363,342
4943,264,325,279,325,277,337,265,338,362,330,376,332,373,344,362,342
4944,265,327,280,327,278,339,266,339,362,332,377,333,374,345,362,344
4945,265,328,280,328,279,340,266,341,362,333,377,334,374,346,362,345
4946,265,329,280,329,278,341,265,341,363,334,377,335,375,347,362,346
4947,265,327,279,328,277,339,265,340,362,332,376,333,374,345,362,344
4948,265,326,280,327,278,339,266,339,363,332,377,333,375,345,362,344
4949,267,332,280,332,279,340,267,341,361,336,373,338,372,347,361,346
4950,260,334,273,334,273,342,261,343,356,336,369,338,368,346,356,345
4951,260,332,273,331,272,335,261,336,357,333,369,335,369,339,357,338
4952,257,320,272,319,271,332,259,333,355,323,369,324,367,337,355,336
4953,256,320,270,320,269,332,257,333,354,322,368,323,367,335,355,334
4954,258,318,273,317,272,330,260,331,356,320,370,320,369,332,356,332
4955,269,319,283,319,283,332,270,333,367,324,382,325,380,338,367,338
4956,266,321,281,321,279,334,267,335,364,326,378,326,376,340,364,339
4957,269,320,284,320,282,332,270,333,368,326,382,326,379,339,368,338
4958,270,319,285,319,283,332,271,333,366,325,380,325,378,339,366,338
4959,269,320,285,320,283,334,270,335,366,326,381,326,378,339,366,338
4960,265,321,280,320,279,334,266,335,361,324,376,324,373,338,361,337
4961,265,320,280,320,279,334,266,335,360,324,375,325,373,338,361,338
4962,265,320,281,319,279,333,266,334,362,324,378,324,375,338,363,338
4963,265,320,281,319,279,334,266,335,363,324,378,325,376,339,363,338
4964,265,321,280,321,279,334,267,335,363,325,378,326,375,339,363,338
4965,265,321,281,320,280,334,267,335,362,325,377,326,374,338,362,337
4966,266,321,281,321,280,334,267,335,363,325,378,326,375,339,363,338
4967,266,321,281,320,280,334,267,335,362,324,377,325,374,339,362,338
4968,265,322,280,321,279,334,267,335,362,325,377,326,375,339,362,337
4969,267,322,282,321,281,334,268,336,363,325,378,326,375,340,363,339
4970,272,322,287,321,285,336,273,336,367,327,382,328,379,341,367,340
4971,273,319,289,319,287,333,274,333,369,324,384,325,382,339,370,337
4972,275,333,286,333,286,335,275,336,370,336,382,337,382,341,371,339
4973,281,332,293,331,292,336,281,337,375,335,387,336,386,342,375,341
4974,282,333,294,333,294,337,282,337,376,336,387,337,387,342,376,341
4975,282,333,294,332,294,337,283,338,376,336,387,337,387,342,376,341
4976,283,333,295,332,295,336,283,337,378,336,390,337,388,342,378,341
4977,282,333,294,333,293,335,282,335,378,336,389,337,389,341,378,340
4978,279,320,294,319,293,333,280,334,375,324,389,325,387,339,375,338
4979,279,322,294,321,293,334,280,335,376,325,390,326,388,339,375,338
4980,279,321,294,321,293,334,280,334,375,325,389,326,387,339,375,339
4981,280,321,295,321,294,334,281,335,375,326,390,326,388,340,376,339
4982,279,321,295,321,293,333,280,334,375,326,390,327,388,339,375,339
4983,280,321,295,321,293,334,280,335,376,326,390,327,388,341,376,340
4984,278,322,293,321,291,334,279,335,375,326,389,327,387,340,375,340
4985,282,333,295,333,294,339,283,339,378,337,390,338,389,345,378,344
4986,285,336,297,335,296,340,285,341,381,339,392,340,391,347,380,345
4987,286,336,298,335,297,340,286,341,381,339,393,341,392,347,381,346
4988,285,336,298,335,297,341,286,341,381,339,393,340,391,347,380,346
4989,288,336,300,336,300,341,288,342,382,340,394,342,393,348,381,347
4990,288,337,300,337,299,342,288,342,381,340,393,341,392,347,381,346
4991,289,337,301,337,300,342,289,342,384,341,395,342,394,348,383,347
4992,286,332,300,332,299,340,286,340,380,335,393,337,392,345,380,344
4993,281,325,297,325,295,339,282,340,378,330,394,331,391,346,378,345
4994,276,329,290,329,289,342,277,343,374,333,388,333,386,347,374,347
4995,279,338,292,338,291,345,279,346,375,341,387,342,386,350,374,349
4996,280,339,292,338,292,345,280,345,376,341,388,342,387,350,375,349
4997,279,339,291,339,291,344,279,344,374,342,386,344,385,349,374,348
4998,277,339,291,339,290,342,277,343,372,340,384,342,384,346,372,345
4999,276,327,292,327,290,340,277,341,373,331,388,331,386,346,373,345
5000,275,327,291,326,289,341,276,342,372,331,387,330,386,346,373,346
5001,276,326,292,326,290,341,276,342,372,331,387,331,386,347,372,347
5002,276,326,292,326,291,342,277,342,372,331,388,330,387,348,374,347
5003,277,327,292,327,291,341,278,342,373,332,388,332,386,347,373,347
5004,283,339,295,338,295,347,283,347,379,343,391,344,389,354,378,352
5005,285,341,298,340,297,349,285,349,380,344,393,345,391,355,380,353
5006,285,342,298,340,298,349,286,350,381,345,394,346,392,356,380,354
5007,286,342,300,341,299,350,287,350,381,345,393,346,392,356,381,355
5008,287,343,300,342,300,350,288,351,382,346,394,348,393,357,382,355
5009,289,343,302,343,302,350,290,350,384,347,396,348,395,356,384,355
5010,287,343,300,342,300,350,287,350,382,347,394,348,393,357,381,355
5011,288,342,301,342,300,350,288,351,382,346,395,347,394,357,382,355
5012,286,343,299,342,298,348,287,348,382,346,394,348,393,355,382,353
5013,279,329,295,329,293,345,279,345,376,334,392,334,390,351,377,350
5014,279,330,295,330,293,346,279,346,376,335,392,335,390,352,377,351
5015,280,330,296,330,294,344,280,345,375,334,390,335,389,350,376,350
5016,282,347,294,346,294,348,282,348,378,350,390,351,389,355,379,353
5017,285,342,299,341,298,351,285,351,380,346,393,347,392,357,380,356
5018,285,342,299,342,298,350,285,351,380,347,393,347,392,358,380,356
5019,289,344,303,343,302,351,289,351,384,348,397,349,396,358,384,357
5020,288,342,301,342,300,350,288,351,383,347,395,348,394,358,383,356
5021,287,342,301,342,300,350,288,350,382,346,395,347,394,357,383,355
5022,287,344,300,343,300,351,287,351,383,349,395,350,394,359,383,357
5023,287,348,300,347,299,350,287,350,383,353,394,355,394,357,384,355
5024,288,346,301,346,300,352,288,352,384,351,397,352,396,359,385,357
5025,288,343,301,343,300,351,288,351,382,348,395,349,394,358,383,356
5026,288,343,301,342,301,350,288,351,383,348,396,349,395,358,383,356
5027,289,344,302,343,301,351,289,351,384,349,397,350,396,359,384,357
5028,291,345,304,345,303,352,291,353,386,350,398,352,397,360,386,358
5029,289,345,303,344,302,353,289,353,385,350,399,351,398,360,386,359
5030,289,345,302,344,302,349,290,349,385,350,397,351,396,357,385,356
5031,287,334,302,335,299,348,287,348,383,340,398,342,396,356,384,355
5032,282,331,299,330,296,346,282,346,379,337,395,337,393,354,380,353
5033,285,336,300,336,299,348,286,348,380,341,394,342,393,355,381,354
5034,288,343,302,342,301,351,288,352,385,348,398,349,397,359,385,357
5035,288,344,302,343,302,352,288,352,385,349,398,350,397,359,385,358
5036,287,343,301,342,300,351,287,351,384,348,396,349,395,358,384,357
5037,289,344,302,343,301,353,289,353,384,349,397,350,396,360,385,358
5038,289,351,302,351,301,352,290,352,385,356,396,358,396,359,386,357
5039,291,344,305,343,304,353,291,353,386,349,400,350,399,362,386,360
5040,292,353,305,352,304,353,293,354,385,358,397,360,397,362,386,360
5041,293,346,306,345,306,355,293,355,387,352,401,353,400,363,387,361
5042,294,352,307,352,306,352,294,353,385,356,397,358,398,358,386,356
5043,283,332,300,332,298,348,284,348,380,339,396,339,395,355,382,354
5044,283,331,301,332,298,349,284,349,381,340,397,340,395,357,382,356
5045,289,345,302,345,301,352,289,352,385,351,397,352,397,360,385,358
5046,289,346,303,346,302,354,289,354,384,352,398,353,396,362,384,360
5047,289,347,302,346,302,354,289,355,384,352,398,353,396,362,384,360
5048,286,345,301,344,300,354,287,355,382,350,395,351,395,361,382,360
5049,288,346,302,345,302,354,289,354,383,350,396,351,395,361,383,360
5050,288,344,303,343,302,353,289,353,384,350,398,351,396,361,384,360
5051,290,346,304,345,303,354,290,354,385,351,398,352,397,362,385,360
5052,289,348,302,347,302,354,290,354,384,352,397,354,397,361,385,360
5053,289,347,303,347,302,355,289,356,384,352,397,353,397,362,385,361
5054,288,346,302,346,301,354,288,354,384,352,397,353,397,361,385,360
5055,291,348,304,347,303,353,291,354,386,353,398,354,398,361,386,360
5056,291,348,304,347,304,354,291,355,386,353,399,354,399,361,387,360
5057,291,348,304,347,304,354,291,355,387,353,399,354,399,362,388,360
5058,292,348,306,347,305,354,293,355,387,353,399,354,399,362,387,361
5059,295,347,308,347,307,354,295,355,389,354,402,355,401,363,389,361
5060,294,346,307,346,307,354,294,354,388,353,401,354,400,362,389,361
5061,295,347,309,346,308,354,295,355,390,353,403,354,402,363,390,361
5062,293,347,307,346,306,354,294,354,388,353,401,354,400,363,388,361
5063,291,348,304,348,303,355,291,356,387,354,400,355,399,363,388,361
5064,293,349,306,348,305,354,293,354,388,354,400,355,400,362,388,360
5065,286,335,302,335,300,349,286,350,383,343,399,343,398,357,385,357
5066,284,333,301,333,298,349,284,350,381,341,397,341,396,357,383,356
5067,290,351,303,351,302,352,291,354,386,357,398,358,398,361,387,359
5068,293,348,307,347,306,356,294,356,388,355,401,355,400,364,388,362
5069,292,348,305,347,305,355,293,355,387,353,400,355,400,363,388,362
5070,292,349,305,348,305,355,293,356,389,354,402,355,401,363,389,361
5071,295,349,309,349,308,356,296,356,388,354,401,355,401,363,388,362
5072,296,348,309,347,308,355,296,356,390,353,403,354,402,363,390,361
5073,293,352,306,352,305,354,294,354,387,356,400,358,400,359,388,358
5074,283,334,300,334,298,350,284,351,379,341,395,341,395,356,381,355
5075,283,334,300,335,297,351,283,351,380,342,396,342,395,358,382,358
5076,289,349,303,349,302,355,290,356,385,355,397,356,397,363,386,361
5077,289,351,301,350,301,354,289,355,384,356,396,358,395,362,384,361
5078,290,349,303,348,302,354,290,355,385,354,398,355,398,362,386,360
5079,292,346,305,346,304,355,292,356,386,352,399,353,398,363,386,361
5080,292,347,305,346,304,355,292,356,386,353,399,353,398,363,386,362
5081,291,348,304,347,304,355,291,356,385,354,398,354,398,363,386,361
5082,291,347,304,347,303,356,291,356,385,353,398,354,398,364,386,362
5083,290,346,303,346,302,355,290,356,385,352,398,353,397,362,385,361
5084,290,347,303,346,302,354,291,354,386,353,399,354,398,362,386,360
5085,292,349,305,348,305,355,293,356,387,354,400,354,400,363,388,361
5086,291,350,304,350,303,356,292,357,387,354,400,356,400,363,388,362
5087,291,350,304,349,303,357,291,358,387,354,400,355,400,364,388,362
5088,291,350,304,350,304,356,291,357,385,355,398,356,398,363,386,362
5089,292,354,305,354,304,354,293,355,385,360,397,361,397,362,386,360
5090,292,349,305,348,305,357,293,358,388,354,401,355,401,364,389,363
5091,292,348,305,348,305,356,293,357,386,354,399,355,398,364,387,362
5092,304,348,317,347,316,355,303,355,397,354,410,355,410,364,398,363
5093,302,348,315,347,314,354,302,355,397,354,409,356,409,364,397,362
5094,285,344,298,343,298,348,286,349,383,351,396,354,395,359,384,357
5095,276,328,292,328,290,343,276,343,375,334,390,335,388,351,375,349
5096,275,325,291,325,289,341,275,341,374,333,389,333,388,349,375,348
5097,276,323,292,324,290,338,276,339,375,331,390,332,388,347,375,347
5098,279,323,295,324,293,338,279,339,377,330,392,330,391,345,378,344
5099,284,320,299,321,297,335,283,335,380,328,395,329,392,343,379,342
5100,290,332,304,332,303,344,290,345,385,340,398,341,397,354,385,352
5101,297,341,310,340,309,349,297,349,391,348,404,349,403,359,391,357
5102,296,342,310,342,309,351,296,350,391,349,404,351,403,360,391,358
5103,296,341,310,340,309,350,296,349,389,348,402,349,402,359,390,357
5104,286,329,303,330,301,345,287,345,383,337,399,338,397,354,384,353
5105,290,345,302,344,302,347,291,348,385,351,396,353,396,356,385,354
5106,294,343,308,342,307,352,294,352,389,348,403,349,401,360,389,358
5107,286,330,302,331,300,346,286,346,383,337,399,338,397,353,384,353
5108,281,328,298,328,296,345,282,345,379,334,395,333,394,350,381,350
5109,288,340,302,340,301,350,289,351,384,346,397,347,397,358,385,356
5110,290,346,303,346,303,350,291,351,386,351,398,352,398,357,387,356
5111,285,332,303,332,300,348,286,348,382,339,398,339,397,355,383,354
5112,286,334,303,333,301,348,286,349,382,340,398,340,397,356,384,355
5113,285,333,302,333,300,348,285,348,382,340,398,340,397,355,384,355
5114,285,332,302,332,300,348,285,348,383,340,399,339,397,356,384,355
5115,287,332,304,332,302,349,287,349,383,340,399,340,397,356,384,356
5116,292,326,308,327,306,342,292,342,389,335,404,336,402,352,389,352
5117,283,322,300,322,298,336,284,337,381,331,396,332,395,347,381,346
5118,283,321,299,322,297,336,283,336,380,331,395,331,393,346,380,345
5119,283,322,299,323,296,337,283,337,379,331,394,332,392,347,379,346
5120,282,323,299,324,296,339,282,339,379,332,394,333,392,349,379,347
5121,282,323,298,323,295,337,282,338,378,332,393,332,391,347,378,346
5122,280,324,296,324,294,339,280,339,378,332,393,333,391,347,378,347
5123,289,335,302,335,302,345,289,345,383,343,397,343,395,355,382,354
5124,293,335,306,336,305,346,292,346,386,343,399,344,398,355,385,353
5125,280,327,296,328,294,339,281,339,378,334,392,336,391,348,378,347
5126,272,322,289,322,286,336,273,337,371,327,386,327,384,342,371,341
5127,273,321,290,322,287,337,273,337,370,327,386,327,384,343,371,342
5128,274,323,290,323,288,337,274,337,371,329,387,329,385,344,372,343
5129,276,323,292,323,290,337,276,338,373,330,388,329,386,344,373,344
5130,275,323,291,323,289,337,275,338,372,329,387,328,385,344,372,343
5131,273,323,289,323,286,337,273,338,369,328,385,328,383,344,370,343
5132,272,323,288,323,286,338,273,338,369,329,384,329,383,344,370,344
5133,272,324,288,324,286,338,272,339,369,329,384,329,383,345,369,344
5134,270,323,285,323,283,337,270,338,367,327,381,327,380,342,367,341
5135,271,327,286,327,284,338,271,339,367,331,381,331,380,343,368,343
